company_name,education,experience,job_name,local,push_date,quantity,recruit,require,wages
广州普惠信息科技有限公司,大专,不限,BI分析师助理/数据分析师助理,工作地点：广州,2018-03-01 08:50:51,5人,,,4001-6000元/月
广州游爱网络技术有限公司,本科,3-5年,Java服务器主程,工作地点：广州-黄埔区,0002-01-01 00:00:00,1人,,工作职责: 1、搭建手机游戏项目后台服务框架，设计服务器系统架构； 2、负责数据库结构的设计和优化； 3、负责服务器和客户端之间的通信； 4、开发游戏相关工具，例如数据表格处理工具、测试部署工具等； 5、负责服务器任务风险分析，和服务器任务拆解分配工作。   任职要求: 1、 3年以上实际使用java经验； 2、 熟悉java NIO、netty等协议及框架，对多线程有一定了解； 3、 精通常用的数据库编程，精通MySql尤佳； 4、熟练掌握Hibernate、Spring等技术； 5、能独立完成游戏各个模块开发和设计，如场景，战斗，AI等； 6、需具有开发网游经验，有相关地图、任务等游戏编辑工具经验者优先考虑； 7、具有熟练掌握一种脚本语言（例如：javascript、Lua、python、groove等），有制作项目自动化工具经验者优先考虑；,20001-30000元/月
沃泰控股集团有限公司,不限,不限,引擎开发工程师,工作地点：广州,0002-01-01 00:00:00,5人,,职责描述： 1.C++ on Linux 开发工程师 2.负责YOYI DSP系统的维护和开发升级，提高系统性能、扩展性 3.担当超大规模在线系统的后端优化，不断提高系统时效性、灵活性 任职要求： 1.计算机相关专业本科或以上学历，3年以上工作经验；有互联网广告相关背景者优先 2.熟悉计算机相关背景知识，精通数据结构和算法 3.精通C/C++编程语言，了解Bash、Python等脚本语言 4.熟悉Linux操作系统，网络编程 5.有大型互联网广告平台研发背景或大型高性能分布式系统开发经验者优先 6.具备良好沟通能力和团队合作能力,15000-30000元/月
盟讯(广州)电子有限公司,本科,5-10年,通讯协议工程师,工作地点：广州-天河区,2018-02-23 10:44:41,2人,,"1. 理工科专业背景，学习能力强，反应机敏，善于    分析问题和解决问题。通信、计算机、自动控制、    电子技术以及相关专业的本科毕业生及更高学历者    将更加适合此岗位。机智能干善于归纳和学习的应    聘者将不受到学历和专业的限制。 2. 英文能力较强，大学英语四级是基本要求，熟练阅    读英语技术文档并能进行英语技术与业务交流时此    岗位的基本要求。面试时将会考察应聘者的实际水    平，实际阅读和语言组织能力出色者将不受英语考    试等级的限制。 3. C、C++、脚本语言（Perl、Python、Tk/Tcl）、    汇编语言中有至少一项精通是必要的。作为与产品    和系统沟通的手段，编程语言的精通对于协议的处    理极为重要，也是此岗位的入职要求中最为重要的    部分。有工作经验的应聘者在面试时应该结合工作    经历主动展示自己的程序水平，应届毕业生需要提    供相应的证书证明以及可能的项目经历。 4. 熟悉DSP开发，有DSP项目与工作经验将对入职此岗    位有重要帮助，有DSP驱动开发的工作经验或项目    经验也是有益的加分项。由于协议最终需要在DSP    硬件上得以运行，所以熟悉DSP工具和DSP开发工具    的应聘者将获得更多的就会。 5. 对通信协议有兴趣或有经验者将更加适合此岗位。    从事过P25系统、DMR系统、TETRA系统的底层开发    工作，了解其协议内容的应聘者将获得更大的认同。    从事过WLAN、蓝牙、移动网络GSM、CDMA、LTE、光    网络EPON、GPON、WDM、同轴电缆EoC、电力线PLC    等通信系统工作，有过各自协议的学习经历以及开    发经历的应聘者也将得到足够的重视。 6. 从事过网络仿真的应聘者将受到青睐，OPNET     modeler，NS 2/3, OMNET++以及其他网络仿真工具    的使用经验将对此岗位的工作有很大帮助，掌握第3    点中提到的Tk/Tcl等服务于仿真软件系统的脚本语言    和类脚本语言的应聘者将在网络仿真方面获得更多的    机会。 7. 性格随和、乐观向上、认真执着的应聘者将更加胜任    此岗位，能力出众者将获得公司的充分重视；学习能",8000-15999元/月
广州友谊班尼路服饰有限公司,大专,1-3年,中级系统工程师,工作地点：广州-天河区,2018-03-22 09:24:40,1人,,职责: - 负责服务器集群的操作系统安装、升级、优化、部署与维护工作  - 负责公司在全国范围内的 IT 应用平台和协同办公系统组建和运维  - 负责公司 AD 域的管理和技术支持  - 协助 IT 运维桌面用户支持工作  要求: - 大专或以上学历，计算机/通信相关专业。2年以上系统相关工作经验，具有大型项目实施经验者优先  - 熟悉Linux操作系统架构和工作原理，精通Linux（redhat / centos）、Windows Server各版本操作系统  - 精通各种互联网常用应用系统的安装、配置和使用，例如apache、tomcat、nginx、nagios、zabbix、OCS等  - 具备安全意识，能够对操作系统和应用系统做安全配置及检查 ,6000-9000元/月
珠海文景科技有限公司,大专,1-3年,测试开发,工作地点：广州,2018-03-07 15:22:52,1人,,1.至少一年以上的开发经验 2.至少熟悉一种脚本语言（python，js，go等）,5000-7000元/月
福建广生堂药业股份有限公司,硕士,不限,高级生物信息学工程师,工作地点：广州,2018-03-21 11:02:24,1人,,"工作职责： 1. 参与业务方向各种分析流程技术框架的搭建； 2. 解决具有挑战性的生物信息学和计算生物学问题，与研究团队共同开发新的基因编辑疗法； 3. 负责研发需求分析，建立统计模型，算法设计以及代码实现； 4. 参与新分析流程的需求分析和概要设计，参与技术攻关； 5. 负责生物信息数据的采集、整理、挖掘和利用； 6. 负责进行软件、流程测试，运行结果的分析； 7. 编写各类技术文档。 任职资格： 1. 数学、生物等相关专业，硕士及以上学历； 2. 具有2年以上生物信息学研究或相关领域工作经验。有从事无创产前基因检测、单细胞测序、单倍体型分析、肿瘤ctDNA检测分析程序开发经验优先。 3. 具备高通量测序生物信息学分析的基本知识，熟练使用常用生物信息学工具； 4. 熟练在Linux下运行各种分析流程，并能解决一些基本问题； 5. 熟练使用Python, C/C++, Perl, Java等编程语言中的一种，熟悉shell命令； 6. 具备熟练的文档写作能力；",15001-20000元/月
广东美格基因科技有限公司,本科,不限,生物信息分析（生物信息学方向）,工作地点：广州,2018-03-16 09:46:56,20人,,职位描述： 基本信息： 工作地点：广州市番禺区广州国际生物岛 学历要求：本科以上学历（有相关研究经历优先）； 工作经验：1-3年工作经验 专业要求：生物信息、医学、分子生物学，计算机专业相关者优先 招聘人数：20人 薪资待遇：面议 岗位职责： 1. 分析NGS测序数据 2. 优化现有分析NGS数据的流程 3. 及时解决项目执行或研发中遇到的各类技术难题 4. 协助制定新产品研发计划，设计定产品流程以及推广方案 5. 把握生物信息领域研究前沿并能够转化到工作之中 岗位要求： 1. 熟悉linux操作系统，有一定的并行编程基础，并有从事集群使用相关经验。 2. 掌握Perl、Python、C、Java等至少一种编程语言，熟悉生物信息学各类常用算法，熟练使用常用生物信息学工具； 3. 能够进行英文检索并阅读学术文献； 4. 有基因组或转录组高通量测序分析、基因芯片分析或生物数据库者优先。,5000-8000元/月
广东劳卡家具有限公司,大专,不限,软件开发工程师,工作地点：广州-花都区,0002-01-01 00:00:00,1人,,1、CRM项目技术评估测试和跟进并协助推广，提升店面的客户管理能力，提高成交率，提升店面的经营能力； 2、线上项目的开发，配合渠道推广； 3、线上页面维护与上线，优化线上客户体验流程，提高客户的体验满意度； 4、服务器与数据库维护，技术保障线上推广计划的正常运行，以持续获取客户的能力； 5、有团队意识和积极主动的精神，能按时按质完成上级交付的开发任务。 1、热爱编码，对代码质量有追求，能够主动思考；,15001-20000元/月
广州辉园苑医药科技有限公司,硕士,不限,生物信息工程师,工作地点：广州,2018-03-15 15:52:41,3人,,"薪资面议！ 岗位职责： 1、使用科学计算软件，开展生物、医疗、NGS等方面项目的数据分析、生物统计等工作； 2、利用现有的生物信息学软件，进行高通量数据的分析，并出具分析报告； 3、根据需求，对数据分析的结果进行深度挖掘和整理，并出具报告； 4、协助优化和开发数据分析流程；分析方案制定及执行； 5、流程开发、升级以及相关的维护。 任职条件： 1、具有生物信息学、基因组学、遗传学以及相关专业，硕士学历； 2、熟悉常用的生物网站（UCSC,NCBI,EBI,Ensembal,等）； 3、具有一定编程能力）（Python/Per l,R/C/Java至少会一种），熟悉Linux操作系统；",7000-9000元/月
前海港亨信息科技(深圳)有限公司广州分公司,大专,3-5年,区块链技术研发工程师,工作地点：广州,2018-03-22 09:47:11,5人,,岗位描述： 1. 参与使用Solidity（Ethereum），Node.js或Javascript，PHP，HTML，CSS的智能合同的开发，测试，发布，支持和维护活动使用各种技术和工具，提供符合客户需求的战略技术解决方案。我们提供的项目通常具有很高的灵活性； 2.负责结合供应链金融业务场景，基于HyperLedger Fabric技术架构设计与开发包括共识机制、代币、电子资产智能合约标准、数据隐私保护及授权管理、私钥管理、性能调优； 3.搭建开发区块链平台和基础框架，作为云服务输出； 4.参与区块链技术在行业应用中的衔接与落地； 5.从事区块链产品的设计和研发工作，研究区块链的协议，运行机制和底层实现； 6.主要方向：运用区块链/分布式账本、大数据、云计算、人工智能等前沿技术作为基础设施，服务于金融科技和互联网金融、社会征信与政府监管。     岗位要求： 1.	正规大学全日制本科及以上学历，计算机等相关专业，三年以上工作经历； 2.	精通比特币/以太坊/HyperLedger Fabric的区块链相关机制与原理； 3.	精通并熟练各类主流的共识算法，包括不限于PoW，PoS，DPoS，PBFT，Paxos，Raft等； 4.	熟练掌握c++/python/java/GoLang中的两种以上，熟悉solidity更佳，参与各个区块链开发社区并贡献源码者优先； 5.	精通一些主流NoSQL数据库的原理与使用，尤其是KV型数据库，包括不限于LevelDB，RocksDB等；,10000-20000元/月
东莞材料基因高等理工研究院,博士,5-10年,中子衍射工程材料谱仪科学家,工作地点：广州,2018-03-22 17:05:38,5人,,"基本要求： 1、材料科学或工程科学硕士或者博士优先；  2、拥有运用中子衍射或X射线衍射进行应力分析经验； 3、有在知名研究机构、企业或国家重点学科平台从事前沿科学研究的经历，取得较好的阶段性成果； 4、在工程或材料科学领域取得公认的学术成果，在国内外有较高的知名度；  5、优秀的中英文写作能力。 有以下经验的可优先考虑： 1、使用大科学装置实验的经验,如参加过中子源, 同步辐射光源或者XRD的实验； 2、中子谱仪操作经验； 3、蒙特卡罗中子谱仪模拟设计； 4、精通一门或以上编程软件（如C++，Java, Python）； 5、熟悉中子或X射线断层摄影术成像方法。  薪酬说明： 基本薪酬：基本薪酬：A岗60-80万，B岗40-50万，C岗15-40万，D岗 7-20万；外加住房及生活补贴。 福利说明： 基本福利：节假日福利，五险一金，符合条件者入住人才公寓； 特色福利：1、全日制本科以上学历毕业生可申请东莞市生活补贴0.6-2万元。",30000-60000元/月
广州乐家数字科技有限公司,本科,不限,图形图像算法工程师,工作地点：广州,2018-03-22 09:20:57,1人,,,8001-10000元/月
上海益玩网络科技有限公司广州分公司,本科,5-10年,大数据/数据库工程师,工作地点：广州,2018-03-22 10:13:28,1人,,岗位职责： 1、负责建设公司的大数据平台，包括数据采集、传输、存储、计算、可视化等底层能力； 2、根据业务团队的需求，规划设计上层大数据应用； 3、负责软件程序的设计和代码编写； 4、能主导系统架构设计及核心代码开发，解决开发中的技术难题，确保系统性能、质量安全； 岗位要求： 1.计算机、统计学、数学、数理统计等相关专业，专科以上学历，5年以上工作经验； 2、精通Hadoop体系结构、对Hadoop生态圈有较全面了解； 3、精通HDFS/HBase/Hive/Storm/Spark/Spark Streaming/Kafka/flume 等相关技术；有多个或多年大数据项目的实施经验； 4、熟练使用Eclipse、Maven、SVN等开发工具，熟练掌握Java/Python/C/Shell，SSH、Mybatis、Memcached、Dubbo、ActiveMQ等基本技能； 5、熟练掌握SQL数据库语言 Oracle/Mysql/HiveSQL，熟练应用Linux操作系统；,20001-30000元/月
广州众利信息科技有限公司,不限,3-5年,PHP开发工程师,工作地点：广州,2018-03-17 10:23:24,1人,,岗位职责： 1、负责公司商城网站等研发工作； 2、基于构架的laravel架构的新项目开发；根据公司产品发展方向，开发新系统；   3、负责项目架构设计、模块划分和代码编 写；严格按照项目进度要求进行程序开发；   4、对所编写的程序进行严格的综合测试，进行软件故障的诊断、定位、分析和调试，以实施产品测试方案；   5、保证程序的安全、效率和可扩展性； 6、支持公司新项目的后台开发；   7、按照要求完成相关开发文档的整理与编写； 8、上级领导交办的其他事项。 任职要求： 1、三年以上PHP语言为主的软件开发经验； 2、精通PHP开发语言，熟悉面向对象的软件设计方法； 3、有电子商城网站开发经验优先，了解电商网站技术架构的设计与优化。 4、熟悉Unix/Linux操作系统，熟悉C/C++编程，熟悉Shell脚本编程及常用Unix管理命令，熟悉bash/python/perl； 5、熟悉HTTP协议及W3C相关互联网规范，熟练掌握XHTML、CSS、DIV、Javascript    等页面技术； 6、熟悉MySQL数据库应用开发，了解MySQL的数据库配置管理、性能优化等基本操作技能；,8001-10000元/月
尚阳科技股份有限公司,大专,1-3年,测试工程师,工作地点：广州-天河区,0002-01-01 00:00:00,2人,,工作内容： 1.负责公司产品项目的功能测试、性能测试等； 2.参与需求评审，根据需求执行测试，编写用例，跟踪缺陷，并及时与相关人员沟通，推进问题解决； 3.根据需求独立部署测试环境； 4.编写及维护测试过程相关文档； 5.为完善测试过程规范提出个人见解。 职责要求： 1.1~3年测试经验，计算机或相关专业，大专及以上学历； 2.熟悉软件测试理论和方法； 3.熟悉python、java、C、PHP 等至少一种编程语言； 4.熟悉常用测试工具：禅道、selenium、loadrunner等；,4001-6000元/月
广州市英途信息技术有限公司,大专,1-3年,服务器运维工程师,工作地点：广州,0002-01-01 00:00:00,1人,,岗位职责： 1、熟悉基础网络知识，熟悉TCP/IP协议工作原理； 2、熟悉WEB相关技术，包括Apache/Nginx/tomcat、Memcached/redis/mysql等应用服务的安装、配置和维护； 3、熟悉服务器硬件，具备系统、应用软件的报错及故障定位、处理的能力； 4、检测、跟踪和分析流行安全漏洞、设计和实施防御方案。     任职要求： 1、专科及以上学历，专业不限； 2、有linux理论基础，热爱技术岗位，能够及时补充自己技术缺陷； 3、有团队意识，责任心强，对自己有一定的规划； 4、至少掌握Shell/Python其中一种脚本编程。 5、批量、自动化管理服务器集群的能力，有较强的技术文档总结性工作的经验,4000-6000元/月
前海港亨信息科技(深圳)有限公司广州分公司,本科,3-5年,区块链技术专家/顾问,工作地点：广州,2018-03-22 09:47:11,5人,,岗位描述： 1.	从事区块链产品的设计和研发工作，研究区块链的协议，运行机制和底层实现等； 2.	组织制定和实施技术决策和技术方案，组织架构设计与升级优化； 3.	调研和跟进业界的区块链技术，利用区块链开发创新应用 ， 深入研究区块链、数字货币等金融科技领域的发展趋势、竞争格局以及商业创新模式，跟踪行业发展动态； 4.	善于利用数据收集、挖掘、整理、分析形成可视化图表，直观的呈现研究成果； 5.	与数据开发工程师、产品经理配合，从数据产品角度给出建议，协助数据产品的设计与可视化应用； 6.	为公司业务活动提供研究领域内的专业支持，协助各业务部门完成数据整理、分析与利用； 7.	指导项目团队成员的日常开发工作，解决开发中的技术问题； 8.	其他公司及行业重点课题研究。 岗位要求： 1.	熟悉区块链开源项目Hyperledger fabric的实现机制及运行原理，有区块链项目的开发/实施经验优先； 2.	对密码学，安全协议和加密算法有研究；熟悉分布式系统架构和分布式存储相关原理； 3.	精通Go或者Python语言，有Chaincode开发经验的优先； 4.	具备完善的数据采集渠道、分析框架、研究方法以及缜密的思维和较强的逻辑分析能力，能独立完成研究报告； 5.	熟练掌握SQL、Oracle、EXCEL、PPT等常用数据库及分析工具，能熟练运用R或python等工具进行数据建模；  6.	理解各类主流的共识算法，包括不限于PoW，PoS，DPoS，PBFT，Paxos，Raft等； 7.	熟悉java、nodejs的优先；,20000-35000元/月
广东昱辉通信技术有限公司,大专,1-3年,系统运维工程师,工作地点：广州,2018-03-21 09:15:41,1人,,,6000-8000元/月
广州麟龙信息技术有限公司,不限,不限,运维工程师,工作地点：广州,2018-03-22 10:17:55,1人,,1   2   3   4     1   Linux   2   Nginx+MySQL  3  Zabbix  Cacti   Nagios   4   Shell   PHP   Python   5 ,5000-10000元/月
广州优亿信息科技有限公司,本科,1-3年,AI研发工程师,工作地点：广州,2018-03-13 11:11:22,1人,,职位职责： 研究AI在电信行业中的应用。 任职要求： 1.本科以上学历，计算机相关专业，英语CET-4以上；,7000-9000元/月
湘电风能有限公司,硕士,5-10年,智能技术高级工程师（工作地点：湖南湘潭）,工作地点：广州,2017-07-05 07:43:27,1人,,职位描述： 1、负责智能传感及感知技术研究项目工作，风机特理信息系统研究（各种机械量、电气量、气象数据采集等）。进行风力发电机组整机系统设计以及新机型研发工作 2、风机智能技术工作规划及实施； 3、感知相关技术标准研究与应用，企业标准规范编制； 4、智能传感器与物联网、大数据、云计算方面的接口设计与实施； 1、熟悉数据挖掘技术； 2、熟练使用Matlab、LabVIEW、LMS相关软硬件； 3、了解风机控制系统基本原理及应用； 4、熟悉测试仪器使用，了解测试系统及信号处理相关技术； 5、熟悉常用软件如R语言、Python、Matlab、Origin或其它专业软件的的使用； 6、具备大数据平台风机智能应用软件开发的能力； 7、沟通能力及组织协调能力强 8、较好的英语阅读及口语水平，专业英语能力强，能与外籍人士无障碍交流 9、具备独立开展并熟练完成本职工作的能力；,6001-8000元/月
广东瑞图万方科技股份有限公司,不限,不限,前端工程师,工作地点：广州,2018-03-19 14:03:29,1人,,1. 负责多源GIS数据（二维、正射、三维等）叠加展示开发； 2. 负责行业应用各个定制化Web/手机App应用开发； 3. 参与项目需求分析，进行系统框架和模块的设计； 任职要求： 1.	本科及以上学历，计算机、地理信息等相关专业； 2.	WebGis相关领域，有3年以上的项目开发经验； 3.	掌握WebGIS前端开发技术，熟练使用ArcGIS Server、百度地图、OpenLayers等一种或多种JavaScript API； 4.	掌握java开发语言，Tomcat等主流应用服务器； 5.	掌握web前端技术，熟练使用HTML5/HTML5.0、JavaScript、JSON、python等技术； 以下条件者优先： 1、	具有数字国土、GIS智慧城市等开发经验者；,8000-16000元/月
广东紫晶信息存储技术股份有限公司广州分公司,不限,不限,开发测试工程师,工作地点：广州-番禺区,2018-03-13 18:09:44,1人,,岗位职责：工作地点 广州 1) 存储系统测试执行，包括功能测试、性能测试、异常测试、以及其它软硬件环境的兼容性测试； 2) 理解测试需求，设计测试用例，设计测试方案，部署测试场景； 3) 编写面对用服人员和客户的技术文档，以及部署方案，测试方案文档，进行相关的培训讲解工作； 4) 自动化测试执行和脚本编写开发； 5) 到客户现场进行测试环境的部署，进行功能演示和执行各项测试，及时解决发现的各类问题； 岗位要求： 1) 本科以上学历，计算机等相关专业，有存储行业2年以上测试经验者优先； 2) 熟悉文件系统基本理论和X86服务器基本知识； 3) 熟悉Linux操作系统及shell，熟悉C++、python者优先； 4) 熟悉分布式相关技术，有大数据、数据库相关工作者优先；,4000-7000元/月
广州思酷信息科技有限公司,大专,不限,大数据研发工程师,工作地点：广州-天河区,2018-03-22 10:21:47,2人,,工作愿景：我们主要的工作是通过大数据和机器学习算法，实现各产品业务线的智能化运营建设和升级。尝试的领域包括但不限于构建定价策略，流量优化，用户画像，精准营销，智能客服，推荐系统等产品，我们将在大数据和算法解决问题的纵深方向上持续进行探索。我们的工作充满了挑战，探索和乐趣。 职位描述： 我们的具体工作内容如下： 1.基于第三方计算平台或自建平台的人工智能解决方案，进行大数据平台整体架构的规划和设计，包括但不限于数据采集系统，实时分析系统，多业务数据仓库，机器学习等； 2.负责海量用户数据的管理，为数据分析、挖掘等提供强有力的支撑; 3.负用户画像数据相关系统（数据流系统和在线应用系统）的开发，建立用户推荐能力。 岗位要求： 1.熟悉NoSQL数据库，Hadoop（包括HDFS、MapReduce、HBase、HIVE等）或者Spark集群相关技术者优先； 2.了解关联分析、分类预测、聚类分析、回归分析、时间序列分析等常用分析方法.具备一定的算法能力，了解一些常见的算法工具，包括但不限于：K-means聚类、神经网络、SVM、过/欠拟合、DL等；,15000-25000元/月
广州永霸信息科技股份有限公司,本科,5-10年,BI工程师（高级）,工作地点：广州-天河区,2018-03-22 09:24:23,5人,,"岗位职责： 1、熟悉主流数据库技术，如oracle, sqlserver等； 2、熟悉oracle pl/sql 编程，熟悉数据库性能调优; 3、五年以上数据仓库项目经验，对数据仓库系统架构具有深刻认识;",13000-18000元/月
新余高新区金泰亚盛咨询有限公司珠海办事处,大专,3-5年,Linux运维,工作地点：广州,2017-08-10 11:04:01,1人,,岗位职责： 1、负责公司生产环境和测试环境服务器的运维架构规划，技术改造。 2、负责提升运维自动化、web化、可视化能力，推动DEVops的开展。 3、负责梳理运维流程和推动运维制度规范化，组织协调各部门推动工作开展。 4、负责服务器的批量部署和维护，系统资源整合，成本控制。 5、负责调研开源工具的使用、二次开发和应用推广。 6、负责公司安排的其他技术支持工作。 任职要求： 3年以上的linux系统运维经验，对系统性能相关问题有较深刻理解，至少一年以上大型互联网电商、金融平台运维经验； 2. 具备编码能力，精通shell及python、perl至少一种脚本语言； 3. 熟悉saltstack/ansible/puppet/chef自动化运维工具，有ELKstack(elasticsearch+logstash+kibana)、hadoop经验优先； 4. 熟悉Linux下常用的软件lvs、nginx、haproxy、zabbix、nagios、tomcat等的安装使用与调优配置及排错，有zookeeper、etcd、MQ经验优先； 5. 具备故障分析和处理能力，能熟练使用相关分析命令和工具，如tcpdump、strace、netstat、perf、dstat、iostat、top、sar、vmstat、dig等；,8001-10000元/月
广州律满企业管理咨询有限公司,不限,不限,首席数据分析师,工作地点：广州,0002-01-01 00:00:00,1人,,"岗位职责： 1. 充分应用数据分析平台和技术，在对业务需求的充分理解上，进行相应的数据的采集，建模和分析，来形成对业务有价值的洞察 2. 对产品和服务相关的用户和运营数据进行收集整理、统计分析、挖掘，建模分析和预测， 来让数据产生业务价值； 3. 基于用户行为的分析、建模，利用用户行为模型进行产品的评测和改进； 4. 利用数据分析技术进行大规模用户数据挖掘开发与研究，提供效能报告，对市场活动终端体现给予评估，为公司运营决策、产品方向、销售策略提供数据支持。 5. 参与、组织客户调研，定期提供行业报告；并与业务部门沟通并推进以上结果 6. 协助研发和建设合适企业应用的数据分析工具平台，进行数据分析相关系统的设计、开发工作； 7. 协助建立数据采集，清理，存储、利用，展示到终结的生命周期管理； 绩效衡量标准： 1. 充分应用数据分析平台和技术，在对业务需求的充分理解上，进行相应的数据的采集，建模和分析，来形成对业务有价值的洞察。 2. 监控数据流程端到端管理的全过程，保证在性价比最佳的状态下实施数据分析项目。 3. 有效管理数据项目的收益，进行有效的项目实施后评估来确保项目实施的最终结果能够满足预期的收益和要求 4. 监控数据质量，遵守数据治理流程和制度。 5. 良好的逻辑思维能力，能够从海量数据中发现有价值的规律，对数据敏感，能够发现关键数据、发现关键问题； 6. 有强烈的上进心和求知欲，较强的学习能力和沟通能力，具备良好的团队合作精神。 7. 熟悉至少一门编程语言（Java、Python、shell），对数据结构和算法设计有较为深刻的理解； 8. 熟练掌握BI、Hive、Hadoop, Storm等体系架构，至少熟练使用一种数理统计、数据分析工具软件； 9. 熟悉Linux 操作系统开发环境，熟悉Java，熟悉Python更好； 10. 精通数据库、数据仓库，对多维分析建模有较深刻的理解；",50001-70000元/月
东方新诚信数字认证中心有限公司,本科,不限,云计算研发工程师,工作地点：广州,2018-03-20 16:52:27,2人,,"岗位职责： 任职要求： 1. 有java程序开发经验3年以上，Java基础扎实，熟练使用Spring，Maven，Ant，Git等开发环境； 2. 1年以上Cloudstack或Openstack开发经验，熟悉开源虚拟化技术，如QEMU/XEN/KVM等至少一种虚拟化技术； 3. 熟练掌握python、shell脚本； 4. 具有大型管理系统数据库相关程序开发经验,熟悉ORCALE sql优化； 5. 熟悉常见Linux网络服务器架构",8000-15000元/月
广东好又贷互联网信息服务股份有限公司,大专,3-5年,数据挖掘工程师,工作地点：广州,2018-03-16 20:28:20,3人,,"岗位职责：   1、深入研究公司业务，负责公司数据挖掘分析体系的建设，海量数据的分类规则、知识库和数据建模；   2、基于大数据平台及计算环境，应用数据挖掘等技术，研发构建用户画像模型   3、负责数据挖掘、机器学习、深度学习领域的新技术和算法的研究和可行性验证落地     任职资格: 1、3年或以上数据分析与挖掘相关工作经验，数学、统计学、计算机等专业本科或以上学历，扎实的掌握统计学、数据挖掘、机器学习等理论知识   2、熟悉聚类、分类、回归等机器学习算法的实现，对常见的核心算法理解透彻，有实际建模经验的优先   3、熟悉Map-Reduce模型，有大数据处理实际开发经验，精通（Hadoop、Hive、HBase）技术及其生态系统   4、熟悉Linux平台下的代码开发，至少精通一门编程语言Python/C#/Java, 对数据结构和算法设计有深刻理解   5、有互联网公司或海量数据处理工作经验，大数据挖掘、分析、建模经验优先   6、良好的沟通协作能力，开放积极主动，乐于自我突破",9000-13000元/月
广东珠江智联信息科技股份有限公司,本科,3-5年,服务器工程师,工作地点：广州,2018-03-21 18:25:04,1人,,我们的优势： ⑴【雄厚的国企背景】：为“珠江数码”集团旗下子公司，属国有企业； ⑵【优厚的员工福利】：享加班补贴、绩效奖金、年终分红、五险一金、补充医疗保险、带薪年假、司龄津贴、午餐补贴、员工体检、节日福利等； ⑶【人性化的工作时间】：朝九晚五，周末双休，享受国家法定节假日； ⑷【交通便利的工作地点】：公司地铁直达、提供公司附近的员工宿舍； ⑸【温馨舒适的工作氛围】：办公环境舒适优雅，团队氛围温馨，员工活动丰富； (6)【宽阔的发展空间】：培训机会多，成长快；职位向上发展空间大，机会多。 ——加入我们，您得到的不仅是一份稳定的工作，更是一个实现自我的机会。 岗位职责： 1. 完成物联网平台产品技术架构和后端功能模块定义； 2. 监督并维护整个云平台的高效稳定，优化云平台架构，降低运营成本； 3. 进行服务器端系统设计、编码、Debug以及开发文档编写； 4. 与产品团队和运营团队紧密合作，实现物联网平台的业务需求，提升平台效率和变现能力； 职位要求： 1. 2年以上研发（其中含1年以上服务器端）经验，计算机、通讯工程等理工科专业背景； 2. 熟练运用和精通Java、JavaScript、Python、JSON、XML、C/C++编程； 3. 熟悉数据结构、设计模式和算法，了解mqtt等发布订阅模型开发； 4. 熟悉TCP/IP协议，熟悉socket和多线程开发，对HTTP协议有一定的理解，具备高访问量web开发工作经验； ,8000-11000元/月
云天弈(北京)信息技术有限公司,本科,不限,人工智能 自然语言处理算法工程师,工作地点：广州-南沙区,2018-03-12 12:22:49,2人,,岗位职责： - 从事自然语言处理、机器学习等方面的算法研究工作； - 负责探索非结构化文本理解、知识抽取等技术问题，开发文本挖掘应用； - 其他与自然语言处理、网络爬虫、数据挖掘、机器学习相关的工作。 任职要求： - 计算机、数学、统计学等相关专业，具有硕士以上学位优先考虑； - 两年以上算法研究工作经验，至少有一个自然语言处理类项目的开发实施经验； - 熟悉自然语言处理与文本挖掘相关技术，并能进行文本处理、抽取，词向量计算，文本建模（文本分类、聚类、相似度计算、语义分析等）； - 理解机器学习算法，有相关算法应用经验和研发能力； - 熟练使用至少一种开源机器学习工具，如Tensorflow、MXNet、Torch、Deep4J等； - 熟悉python，以及java或scala语言；,15001-20000元/月
阿里巴巴集团,本科,1-3年,阿里影业-高级测试开发/专家-广州(职位编号：GP050425),工作地点：广州,0002-01-01 00:00:00,若干,,,面议
东莞市矩阵同创网络科技有限公司,大专,1-3年,UE4端游开发工程师,工作地点：广州,2018-02-27 11:24:13,5人,,,15001-20000元/月
广州亿牛信息科技有限公司,本科,不限,[人工智能部]资深人工智能开发工程师,工作地点：广州-天河区,0002-01-01 00:00:00,1人,,岗位职责： 1、负责量化投研平台的开发与拓展，配合投资经理/算法工程师在平台上实现策略，保证交易策略在平台上的高速稳定运行； 2、负责公司投资与研究方面数据库的建立与维护，确保数据在研究与投资方面的准确性、及时性、高效性及稳定性。 3、研究主流的机器学习、深度学习软件包源码，针对金融投资领域的具体场景，进行代码移植和实现。 任职要求： 1、研究生学历，复合教育背景，计算机相关专业+数学统计学、计量经济学类专业毕业，Python/C++编程能力很强，在机器学习或深度学习领域有3-5年相关工作经验； 2、有较强的数理基础，有一定的量化建模、统计分析或机器学习基础；,15000-25000元/月
阿里巴巴集团,本科,3-5年,阿里云-前端开发-数据平台&产品-广州(职位编号：GP048002),工作地点：广州,0002-01-01 00:00:00,若干,,,面议
